"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Coppell","TX","Dallas-Fort Worth","Dallas",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1872.5,1950,1950,1997.5,2000,2000,1975,2000,2055,2000,1995,1950,1900,1812.5
"Oxford","MS","Oxford","Lafayette",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1375,1400,1350,1300,1300,1300,1500,1450,1500
"Wylie","TX","Dallas-Fort Worth","Collin",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1500,1450,1485,1450,1500,1495,1512.5,1550,1550,1595,1550,1500,1550,1550,1600,1548.5,1515,1500
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1760,1725,1684,1800,1800,1747.5,1799.5,1774.5,1800,1800,1795,1700,1797
"Pleasant Hill","CA","San Francisco","Contra Costa",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2900,2995,2975,2928.5,2900,2900,2900,3000,3087.5,3075,2897.5
"Rockledge","FL","Melbourne","Brevard",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1485,1450,1450,1500,1600,1600,1500,1595,1595,1600,1500,1427.5,1475,1500
"Milton","GA","Atlanta","Fulton",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1700,1700,1700,1772.5,1800,1789,1787,1800,1850,1930,1850,1797.5,1800,1797.5,1800
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",688,,,,,,,,,3100,3200,2995,2700,2775,2625,2700,2800,2800,2825,2950,2925,2990,3000,3000,3000,2950,3000,3000,3000,3090,3050,3099,3100,3000,2950,2950,2950,2982.5,3000,3000,3000,3000,3000,3095,3000,3000,3000,3000,3000,3000,3074.5,3000,3200,3200,3200,3300,3200,3325,3200,3000,3100,3400,3395,3300,3350,3300,3300,3200,3300,3500,3475,3400,3400,3450,3425,3500,3300,3450,3300,3300,3300,3300,3599,3400,3300,3300,3500,3400,3360,3400,3400,3450,3400,3275,3300,3400,3400,3300
"Ormond Beach","FL","Daytona Beach","Volusia",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1681.5,1597.5,1600,1600,1660,1647.5,1608.5,1600,1600,1600,1600,1600,1600
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850,5650,5500,4975,5725,5900,6500,6000,6000,5950,6000,5950,5955,6000,6000,6000,6000,6200,6400
"Calumet City","IL","Chicago","Cook",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1300,1300,1300,1300,1300,1300,1350,1300,1300,1261,1261
"East Point","GA","Atlanta","Fulton",692,,,,,,,,,,,,,,,,,,922.5,900,900,875,850,885,895,875,875,850,850,895,900,895,895,850,850,872.5,850,850,885,850,895,895,895,875,875,897.5,880,850,897.5,900,900,895,850,875,897.5,875,897.5,935,930,935,850,895,900,935,895,875,900,900,925,925,950,999.5,989,995,985,975,950,975,1040,900,950,1000,950,1000,1000,1000,1000,995,1000,995,997.5,1000,995,995,980,950,950,967.5
"Oak Harbor","WA","Oak Harbor","Island",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1475,1497.5,1357.5,1400,1400,1450,1400,1500,1500,1512.5,1525,1525,1550,1425,1550,1500,1450,1500,1437.5,1500,1500
"Lacey","WA","Olympia","Thurston",694,,,,,,,,,,,,,,,1350,1400,1400,1397.5,1350,1300,1300,1295,1295,1300,1325,1345,1395,1395,1395,1395,1375,1350,1350,1350,1300,1285,1300,1350,1395,1380,1395,1375,1375,1395,1395,1375,1375,1350,1350,1350,1350,1395,1395,1395,1395,1395,1375,1350,1350,1350,1375,1375,1395,1450,1450,1425,1440,1395,1395,1425,1425,1425,1447.5,1435,1425,1495,1495,1525,1550,1450,1495,1505,1550,1572.5,1600,1595,1600,1650,1625,1600,1595,1595,1600,1600,1600,1650,1650
"Englewood","CO","Denver","Arapahoe",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1897.5,2000,2125,2000,2200,2200,2100,2050,2050,2075,2117,2139,2090
"Burleson","TX","Dallas-Fort Worth","Johnson",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1395,1422,1430,1495,1472.5,1495,1470,1450,1450,1470,1475,1495,1495,1500
"Eastpointe","MI","Detroit","Macomb",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,912.5,925,900,925,925,947.5,950,950,925,900,925
"Dover","DE","Dover","Kent",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1240,1210,1200,1250,1285,1250,1292.5,1250,1257.5,1250,1250,1220,1252.5
"Hinesville","GA","Hinesville","Liberty",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,900,975,962.5,950,900,925,875,950,950,995,975,992.5,990,1000,995,975,975,950,950,950,950,950,950,957.5,950,950,950,950,970,970,950,950,950,975,967.5,950,950,950,950,950,975,950,950,950,950,950,975,990,995,1000,1000,995,975,975,975,950,975,975,975
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3537,3700,3756,3500,3800,3600,3695.5,3695.5,3700,3700,3965,3800
"Cooper City","FL","Miami-Fort Lauderdale","Broward",701,,,,,,,,,,,,,2000,2000,1999.5,1900,1900,1850,1950,1950,1994.5,1925,1900,1950,2000,1950,1950,2000,2100,2100,2200,2300,2150,2000,1975,2100,2000,2150,2300,2250,2200,2225,2250,2250,2200,2200,2250,2250,2180,2135,2150,2237.5,2300,2350,2350,2350,2225,2150,2150,2350,2200,2200,2350,2350,2300,2350,2425,2450,2350,2400,2400,2400,2450,2412.5,2448.5,2350,2400,2350,2400,2350,2400,2250,2350,2400,2425,2450,2450,2437.5,2450,2450,2500,2500,2500,2500,2500,2475,2450
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5,1597.5,1650,1700,1725,1750,1700,1695,1750,1800,1750,1665,1700,1750,1750,1800,1895,1800,1800,1800,1795,1750,1737.5,1700,1800,1800,1800,1800,1800,1800,1800,1792.5,1750,1800,1782,1800,1800,1800,1835,1850,1850,1875,1845,1850,1850,1877.5,1900,1900,1900,1900,1900,1895,1900,1950,1900,1850,1899,1940,1900,1900,1900,1900,1900,1950,1950,1950,1992,2000,2000,1975
"Irmo","SC","Columbia","Richland",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1113,1143.5,1150,1100,1000,1095,1035,1100,1025,1000,1000,1000,1037.5,1000,1150,1175,1150,1125,1145,1150,1150,1100,1100,1150,1130,1127.5,1142.5,1110,1100,1112.5,1100,1075,1100,1100,1097.5,1050,1050,1112.5,1100,1075,1100,1100,1097.5,1097.5,1100,1100,1150,1125,1150,1185,1150,1150,1150,1150,1135,1100,1100,1150
"Winter Park","FL","Orlando","Orange",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1997.5,1950,1925,1897.5,2000,1945,1899,1812.5,1950,1992.5,1925,1900,2195
"Town of Watertown","NY","Watertown","Jefferson",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1099,1000,1000,1155,1150,1090,1099,1100,1090
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2000,1999.5,2100,2200,2100,1800,1999,2000,1821,1812.5,1825,2100,2200,2100,2000,1852,2000,2100,2200,2250,2250,2275,2300,2150,2150,2250,1999,2049.5,1969,1900,1950,2100,2200,2299,2172.5,2299.5,2220,2200,2050,2210,2437.5,2500,2600
"Dacula","GA","Atlanta","Gwinnett",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1400,1420,1432.5,1470,1454.5,1481,1430,1400,1400,1410,1450,1400,1475
"Goldsboro","NC","Goldsboro","Wayne",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,875,950,1037.5,900,925,925,912.5,925,950,997.5,997.5,925,950
"Panama City","FL","Panama City","Bay",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1225,1300,1285,1400,1400,1400,1425,1400,1400,1395,1325,1300
"Mission Bend","TX","Houston","Fort Bend",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1396.5,1385,1400,1362.5,1350,1350,1350,1385,1399.5,1397.5,1350,1395
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",711,,,,,,,,,,,,,1500,1500,1500,1550,1500,1500,1500,1550,1550,1550,1550,1500,1500,1525,1500,1550,1550,1565,1600,1550,1550,1550,1550,1550,1595,1600,1625,1600,1612.5,1600,1600,1650,1600,1600,1650,1700,1662.5,1675,1675,1650,1687.5,1700,1700,1737.5,1700,1700,1700,1700,1737.5,1700,1700,1700,1750,1750,1750,1750,1750,1750,1762.5,1800,1800,1800,1990,1900,1850,1800,1750,1750,1850,1800,1750,1885,1800,1825,1825,1850,1850,1850,1850,1850,1800,1850,1800,1850,1875
"Poinciana","FL","Orlando","Osceola",712,,,,,,,,,,,,,850,850,850,825,850,850,850,850,825,800,800,825,850,895,850,850,862.5,850,875,875,885,875,885,850,862.5,862.5,900,900,900,900,900,925,900,950,937.5,900,900,900,900,950,950,950,950,975,950,950,950,950,975,975,975,1000,1000,1000,1037.5,1000,995,1025,1050,1050,1050,1050,1025,1000,1075,1095,1000,1025,1095,1100,1049,1095,1102.5,1155,1150,1100,1175,1150,1175,1195,1217.5,1200,1200,1200,1250
"Raytown","MO","Kansas City","Jackson",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,995,995,997.5,985,995,995,995,995,1095,1000,1027.5,1050,1095
"Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",714,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1320,1310,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1350,1400,1500,1495,1400,1400,1425,1425,1400,1472.5,1450,1450,1450,1425,1450,1450,1462.5,1450,1500,1500,1450,1500,1400,1500,1575,1500,1500,1500,1550,1500,1500,1500,1550,1550,1549.5,1550,1500,1500
"Garfield Heights","OH","Cleveland","Cuyahoga",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,895,900,900,897,900,900,900,900,900,900
"Martinez","GA","Augusta","Columbia",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1062.5,1162.5,1100,1095,1095,1085,1047.5,1100,1100,1100,1100,1150,1195,1112.5,1100,1150,1175,1125,1100,1100,1100
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",717,,,,,,,,,,,,,,,,1400,1500,1500,1500,1400,1400,1400,1400,1500,1400,1375,1325,1350,1350,1375,1350,1350,1400,1400,1375,1400,1350,1400,1400,1325,1325,1500,1600,1512.5,1450,1525,1600,1600,1599.5,1599.5,1600,1750,1750,1625,1500,1650,1500,1530,1500,1500,1500,1600,1650,1650,1562.5,1595,1600,1600,1500,1495,1475,1497.5,1600,1595,1572.5,1625,1600,1600,1625,1650,1625,1650,1725,1897,1814.5,1796,1800,1860.5,1772,1700,1650,1652,1650,1750,1725,1750,1749.5
"Picnic Point-North Lynnwood","WA","Seattle","Snohomish",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1905,2177.5,2150,2173,2195,2172,2053,2000,2043,2120,2327
"Oak Park","MI","Detroit","Oakland",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1187.5,1200,1200,1225,1150,1150,1200,1200,1175,1175,1200,1175
"Keller","TX","Dallas-Fort Worth","Tarrant",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1900,1830,1995,1959,1994.5,1995,1650,1685,1695,1597.5,1684,1695,1695
"East Haven","CT","New Haven","New Haven",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1800,1700,1600,1800,1700,1700,1600,1600,1600,1600,1600
"Hampden Township","PA","Harrisburg","Cumberland",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1557.5,1585,1600,1600,1595,1550,1588,1595,1535,1525,1497.5,1512.5
"Branford","CT","New Haven","New Haven",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1900,1800,1800,1825,1687.5,1775,1694,1700,1700
"Watertown","MA","Boston","Middlesex",724,,,,,,,,,,,,,,,,,,,,,1900,2095,2300,2200,2225,2400,2500,2500,2250,2275,2225,2300,2300,2300,2300,2250,2300,2200,2500,2825,2900,2500,2462.5,2387.5,2400,2500,2500,2500,2495,2400,2400,2500,2500,2500,2400,2262.5,2200,2237.5,2320,2400,2400,2500,2700,2650,2600,2500,2500,2400,2300,2375,2500,2500,2500,2500,2500,2650,2550,2500,2500,2500,2500,2600,2600,2500,2500,2750,3000,2850,2650,2600,2600,2600,2600,2500,2500,2575,2500
"Rockwall","TX","Dallas-Fort Worth","Rockwall",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1772.5,1800,1812,1750,1725,1795,1795,1800,1795,1795,1750,1797.5,1725
"Hopewell","VA","Richmond","Hopewell City",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,895,932.5,950,950,897.5,950,975,950,875,895,912.5
"Fleming Island","FL","Jacksonville","Clay",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1419.5,1425,1450,1450,1475,1400,1475,1450,1550,1550,1500,1450,1475
"Fairhope","AL","Daphne","Baldwin",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1500,1400,1462.5,1500,1500,1575,1430,1400,1500,1525,1550
"Mill Valley","CA","San Francisco","Marin",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5250,5500,5500,5500,5000,5000,5100,5100,4625,5000,5000
"Winter Garden","FL","Orlando","Orange",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1550,1550,1675,1625,1625,1595,1600,1501,1585,1600,1600,1650,1687.5
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",731,,,,,,,,,,,3725,3897.5,3497.5,3500,3500,3550,3500,3200,3300,3400,3400,3500,3500,3175,3600,3250,3422.5,3450,3500,3500,3500,3500,3400,3250,3425,3200,3300,3197.5,3195,3450,3550,3600,3500,3200,3300,3300,3300,3300,3300,3300,3300,3600,3550,3500,3500,3375,3500,3500,3500,3500,3300,3200,3300,3695,3500,3722.5,3695,3500,3500,3595,3547.5,3500,3500,3500,3500,3500,3475,3500,3300,3200,3200,3500,2943,3200,3375,3600,3750,3800,3800,3775,3750,4000,3762.5,3700,3700,3750,3700
"Palm City","FL","Port St. Lucie","Martin",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2600,2550,2100,2175,2300,2525,2750,2600,2725,3100,3150,3000,3100
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1590,1602,1609.5,1598,1597.5,1550,1550,1550,1599,1604.5,1600,1619,1600
"Morgantown","WV","Morgantown","Monongalia",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1250,1350,1325,1350,1262.5,1250,1300,1200,1200,1200,1200,1250,1275,1275,1275
"Junction City","KS","Junction City","Geary",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1122.5,1125,1100,1200,1100,1095,1100,1085,1095,1150,1100,1000,1050,1000,1095,1095,1050,1000,1000,1000,1000,987.5,1000,995,1000,1100,1097.5,1050,1000,1000,975,975,997.5,1000,1000,1000,1000,1000,1000,975,1000,1000,995
"Mableton","GA","Atlanta","Cobb",736,,,,,,,,,,,,,,,,,,,1025,1000,1000,1000,950,1000,1000,1000,1000,962.5,1100,1095,1195,1100,1050,1095,1050,1025,1050,1000,1000,1050,1195,1200,1100,1150,1100,1025,1050,1050,1050,1025,1050,1085,1075,1110,1112.5,1125,1100,1100,1097.5,1097.5,1100,1130,1195,1195,1195,1150,1150,1099,1107,1103.5,1097.5,1095,1095,1100,1150,1062.5,1142.5,1250,1185,1100,1097.5,1150,1095,1125,1150,1300,1262,1295,1250,1200,1397.5,1335,1345,1320,1300,1250,1245
"Harker Heights","TX","Killeen","Bell",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,795,860,875,875,875,875,875,825,837.5,850,862.5,895
"Suwanee","GA","Atlanta","Gwinnett",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1700,1700,1700,1693,1750,1750,1760,1699,1700,1640,1667.5,1649,1650
"Cornelius","NC","Charlotte","Mecklenburg",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1350,1350,1300,1375,1350,1350,1336.5,1292.5,1269,1350,1376,1336,1285,1350,1350,1375,1370,1300,1437.5,1437.5,1425,1412.5,1400,1450,1475,1450,1450,1450,1450,1497.5,1395,1395,1450,1497.5,1485,1400,1400,1425,1525,1500,1500,1445,1495,1472.5,1435,1499,1462.5,1550,1499.5,1525,1485,1410,1397.5,1399,1462,1500,1600,1550,1550,1500,1495,1550,1595,1550,1525,1495,1450,1495,1450
"Miami Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2149,2115,2160,2200,2150,2200,2275,2300,2257.5,2245,2245,2300,2310
"Lorton","VA","Washington","Fairfax",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2299.5,2400,2400,2400,2400,2375,2300,2325,2275,2272.5,2200,2162.5
"Spotsylvania","VA","Washington","Spotsylvania",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1350,1485,1405,1450,1450,1499,1455,1405,1437.5,1490
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.5,1800,1800,1850,1800,1800,1850,1900,1833.5,1920,1920,1900,1800,1850,1850,1850,1900,2000
"Maple Heights","OH","Cleveland","Cuyahoga",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,880,900,935,940,900,930,925,925,900,900,925,925
"Candler-Mcafee","GA","Atlanta","Dekalb",745,,,,,,,,,,,,,,,,,850,800,850,850,837.5,800,800,800,799,799,800,800,850,825,850,845,825,850,850,850,850,850,850,850,850,850,860,862.5,850,850,850,850,825,845,825,845,850,850,850,825,850,850,849,850,850,875,850,875,875,875,850,865,870,875,875,875,895,900,895,900,900,912.5,950,950,912.5,985,995,900,950,1000,1050,1000,1000,1050,1000,1012.5,1027,1100,1100,1100,1100
"Oildale","CA","Bakersfield","Kern",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1025,1125,1100,1100,1112.5,1075,1085,1075,1050,1050,1100
"Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1700,1725,1650,1650,1700,1650,1700,1785,1750,1725,1700,1700,1700,1700,1700,1700,1700,1700,1690,1750
"Westchase","FL","Tampa","Hillsborough",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1750,1775,1750,1700,1595,1679.5,1700,1645,1599.5,1654.5,1660,1697.5,1695,1765,1799.5,1750,1720,1745,1697.5,1709,1700,1750,1807.5,1895,1923,1889,1805,1837.5,1835,1895,1785,1750,1795,1799.5,1852,1850,1850,1900,1900,1868,1868,1950,1882,1830,1842.5,1868,1829
"Pottstown","PA","Philadelphia","Montgomery",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1225,1200,1300,1300,1272.5,1295,1275,1200,1197.5,1197.5,1162.5,1200,1200
"Watauga","TX","Dallas-Fort Worth","Tarrant",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1362.5,1375,1400,1397.5,1395,1400,1400,1397.5,1380,1395,1395,1395,1425
"Richmond Hill","GA","Savannah","Bryan",751,,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1225,1300,1300,1300,1250,1250,1250,1200,1200,1250,1295,1300,1300,1350,1300,1285,1250,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1350,1380,1350,1300,1300,1300,1300,1400,1325,1350,1375,1300,1300,1275,1250,1300,1325,1400,1400,1350,1450,1400,1312.5,1325,1312.5,1337.5,1400,1350,1325,1400,1400,1400,1400,1400,1400,1390,1375,1350,1395,1395,1400
"Horn Lake","MS","Memphis","DeSoto",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,937.5,975,1023,1045,950,950,950,950,1050,1030,995,995,950,950,950
